"ACCIDENT_TRAVAIL","AGE","ANCIENNETE_AN","AUGMENTATION","CONGE_MARTERNITE_N-1","CONTRAT","DISTANCE_T/D","DUREE_HEBDO","ETAT_CIVIL","ID_SALARIE","NB_ENFANTS","NIVEAU_SATISFACTION","PROMOTION","SALAIRE_MENSUEL","SERVICE","SEXE","VARIABLE_MOYEN","TRANCHE_ANCIENNETE","TRANCHE_AGE"
"Non",40,17.8,0,0,"CDI",56,35,"Celibataire","16960619-9017",0,34,0,9999.3833,"Marketing","H",27,"15 à 20 ans","+ de 50ans"
"Non",46,13,0,0,"CDI",26,35,"Celibataire","16470418-3807",0,78,0,9978.15,"Compta Finances","H",34,"10 à 15 ans","40 - 49 ans"
"Non",40,22.7,0,0,"CDI",4,35,"Marie","16560122-3612",0,45,0,9940.2333,"Marketing","H",24,"Plus de 20 ans","+ de 50ans"
"Non",31,10,1,0,"CDI",16,35,"NR","16550903-3725",3,58,1,9928.1,"RH","H",27,"5 à 10 ans","30 - 39 ans"
"Non",40,22.5,0,0,"CDI",69,35,"Marie","16990924-2829",3,60,0,9873.5,"Consultant","F",13,"Plus de 20 ans","+ de 50ans"
"Oui",35,17.2,0,0,"CDI",48,35,"Celibataire","16600919-9578",1,40,0,9785.5333,"Commercial","H",28,"15 à 20 ans","30 - 39 ans"
"Non",43,6.3,0,0,"CDI",23,35,"Celibataire","16030220-7121",0,69,0,9782.5,"Consultant","F",38,"5 à 10 ans","40 - 49 ans"
"Oui",41,10.5,1,0,"CDI",56,35,"Marie","16560416-4227",0,13,0,9777.95,"Commercial","F",4,"10 à 15 ans","40 - 49 ans"
"Non",51,7.4,1,0,"CDI",62,35,"Marie","16750821-7945",1,72,1,9737,"Consultant","H",12,"5 à 10 ans","+ de 50ans"
"Non",54,19,0,0,"CDI",13,35,"Celibataire","16240230-3065",0,3,0,9642.9667,"RH","H",17,"15 à 20 ans","+ de 50ans"
"Oui",41,6.4,1,0,"CDI",68,35,"Celibataire","16231022-5566",2,32,0,9635.3833,"RH","H",19,"5 à 10 ans","40 - 49 ans"
"Non",47,7.9,1,0,"CDI",28,35,"Marie","16290104-5498",2,77,0,9573.2,"Informatique","H",5,"5 à 10 ans","40 - 49 ans"
"Oui",47,18.7,0,0,"CDI",26,35,"NR","16460821-8733",1,48,0,9573.2,"Commercial","H",7,"15 à 20 ans","40 - 49 ans"
"Non",34,13.9,1,0,"CDI",50,35,"NR","16330528-4048",1,15,0,9555,"Commercial","F",20,"10 à 15 ans","30 - 39 ans"
"Non",46,13.8,1,0,"CDI",63,35,"NR","16110307-6129",3,81,0,9497.3667,"Commercial","F",17,"10 à 15 ans","40 - 49 ans"
"Non",53,14.9,1,0,"CDI",6,35,"NR","16310121-8257",0,52,1,9488.2667,"Commercial","H",38,"10 à 15 ans","+ de 50ans"
"Non",46,21.1,1,0,"CDI",61,35,"Celibataire","16721204-5277",2,1,0,9447.3167,"Consultant","H",0,"Plus de 20 ans","40 - 49 ans"
